Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
401,,,nan,nan,,,,"$250,000",,Gugu,,,"Battery, Electric Vehicle, Energy, Renewable Energy, Transportation",Seed,Gugu designs & Sells all Electric Connected Two-wheeler's with Network of Open & Free Fast charging Stations across India.
402,,,nan,nan,,,,—,,FarmTaaza,,,"Agriculture, Farmers Market, Farming",Series A,Farm Taaza provides expert advice to the farmers on improving the yield and improving the field operations of the farmer.
403,,,nan,nan,,,,"$20,000",,Vizzbee,,,"Artificial Intelligence, Drones, Navigation, Packaging Services, Robotics",Pre-Seed,Autonomous Drone Solutions for last mile delivery as well as search and rescue
404,,,nan,nan,,,,"$900,000",,BIGPHI TECHNOLOGIES PVT. LTD.,,,Fashion,Angel,BIGPHI technologies is the India's first technologically advanced apparel and wearable company.
405,,,nan,nan,,,,—,,Mobycy,,,"Fitness, GreenTech, Internet of Things, Mobile Apps, Ride Sharing, Transportation",Angel,India's 1st Dockless Bicycle Sharing App
406,,,nan,nan,,,,"$14,400",,Traveo Soft Pvt. Ltd.,,,"Mobile, Software, Travel",Undisclosed,AI based Business Travel & Expense management
407,,,nan,nan,,,,—,,Em Personal Care,,,Cosmetics,Seed,Em Personal Care is a Cosmetic products manufacturing Company.
408,,,nan,nan,,,,"$5,000,000",,Lucideus,,,"Consulting, Cyber Security, Network Security",Venture - Series Unknown,"Lucideus is a cybersecurity company that offers its customers with consultancy, training, and solutions to counteract cyber-attacks."
409,,,nan,nan,,,,—,,Eupheus Learning,,,"E-Learning, EdTech, Education",Seed,Eupheus Learning offers a seamless integrated learning solution for the K-12 market in India.
410,,,nan,nan,,,,"$480,000",,GamingMonk,,,"eSports, Gaming, Video Games",Series A,"GamingMonk is an eSports gaming company based out of New Delhi, India."
411,,,nan,nan,,,,"$6,120,000",,Sukkhi Jewellery,,,"Fashion, Jewelry",Venture - Series Unknown,Sukkhi Jewellery is a Contemporary fashion jewellery brand.
412,,,nan,nan,,,,"$26,400,000",,INDwealth,,,Financial Services,Seed,INDwealth is an Artificial Intelligence (AI) powered wealth management company
413,,,nan,nan,,,,"$5,000,000",,Medikabazaar,,,"B2B, Medical Device",Series A,India's largest medical and surgical supplies marketplace
414,,,nan,nan,,,,"$1,000,000",,NIRA,,,"Credit, Financial Services, FinTech, Lending",Seed,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom."
415,,,nan,nan,,,,"$22,000,000",,Duroflex Pvt. Ltd.,,,"Consumer Goods, Manufacturing",Private Equity,Duroflex Pvt. Ltd. operates as a dominant mattress player.
416,,,nan,nan,,,,—,,Clensta,,,"Biotechnology, Health Care, Wellness",Seed,A biotechnology start-up was incorporated to improve the National Hygiene condition whilst addressing the aspect of water conservation.
417,,,nan,nan,,,,"$70,000",,Jetbrain Robotics,,,"Health Care, Hospital, Medical, Robotics",Seed,"Jetbrain Robotics is Hong Kong / Gurgaon based company, building advanced robotic transportation solutions for multi speciality hospitals."
418,,,nan,nan,,,,—,,Medimetry,,,Health Care,Seed,"MediMetry is an online platform where patients can consult specialists doctors online - from anywhere, at anytime."
419,,,nan,nan,,,,"$10,000,000",,Healthkart,,,"E-Commerce, Fitness, Health Care",Venture - Series Unknown,"The one stop shop for health, fitness & beauty."
420,,,nan,nan,,,,"$184,704,000",,Indiabulls Ventures,,,"Financial Services, Venture Capital",Post-IPO Equity,Indiabulls Ventures Limited is one of India’s leading capital market companies providing securities and derivative broking services.
421,,,nan,nan,,,,"$240,000,000",,Vistara,,,Aerospace,Private Equity,Vistara is a joint venture of Tata Sons Limited and Singapore Airlines Limited (SIA)
422,,,nan,nan,,,,"$48,000,000",,ClearTax,,,"Accounting, Apps, FinTech",Series B,ClearTax India helps individuals prepare and e-file their Income Tax Return online.
423,,,nan,nan,,,,"$1,000,000",,Shuttl,,,"Apps, Mobile, Transportation",Debt Financing,"Shuttl provides an app-based office shuttle service to make daily commute safe, reliable, affordable and dignified for everyone."
424,,,nan,nan,,,,"$300,000",,GuruQ,,,Reading Apps,Seed,A one of its kind digital integrated platform connecting tutors and students.
425,,,nan,nan,,,,"$185,000,000",,Azure Power,,,"Energy, Renewable Energy, Solar",Post-IPO Equity,"Azure Power produces and distributes solar power to commercial, government, and utility customers in India."
426,,,nan,nan,,,,"$1,680,000",,Cube,,,"Banking, Financial Services, FinTech",Series A,Cube is consumer banking focused fintech company.
427,,,nan,nan,,,,—,,RAHI Care,,,"Health Care, Hospital",Venture - Series Unknown,RAHI Care is a Health Care company.
428,,,nan,nan,,,,—,,Mynvax,,,Biotechnology,Angel,Mynvax is a biotech Company.
429,,,nan,nan,,,,—,,Loans4SME,,,Financial Services,Seed,Loans4SME is an alternative lending platform.
430,,,nan,nan,,,,—,,UpCyclersLab,,,"Apps, Education, Retail",Seed,UpCyclersLab is a startup that makes sustainability-based learning tools for children above the age of five.
431,,,nan,nan,,,,—,,Cellerite Systems,,,Electric Vehicle,Seed,Cellerite Systems is a charging solutions provider for electric vehicles.
432,,,nan,nan,,,,—,,Taru Naturals,,,"Agriculture, Farming",Seed,Taru Naturals is a network that connects farmer communities with clean technology and renewable energy.
433,,,nan,nan,,,,"$1,000,000",,LetsMD,,,"Fitness, Health Care, Wellness",Seed,LetsMD.com is a marketplace for elective surgeries
434,,,nan,nan,,,,"$65,000,000",,Twenty Two Motors,,,"Automotive, Battery, Electric Vehicle, Manufacturing, Mechanical Design",Corporate Round,Twenty Two Motors aim of making cutting edge EV technology affordable for the current generation.
435,,,nan,nan,,,,"$2,000,000",,Truebil,,,"Automotive, E-Commerce, Marketplace",Series A,"Truebil is a team of young, highly motivated professionals who strive to help you buy and sell used cars in the simplest way possible."
436,,,nan,nan,,,,—,,FarmersFZ,,,Agriculture,Seed,FarmersFZ is an online venture for fresh and safe vegetables and agri products.
437,,,nan,nan,,,,"$1,980,000",,Worxogo,,,Information Technology,Series A,worxogo’s is a pioneering persuasive technology products align employee behaviours .
438,,,nan,nan,,,,"$7,800,000",,Vivish Technologies (myGate),,,"Apps, Information Services, Information Technology",Series A,India's leading mobile based security management solution .
439,,,nan,nan,,,,—,,Singularity Dynamics,,,Artificial Intelligence,Seed,Singularity Dynamics is a Chip-design testing startup.
440,,,nan,nan,,,,"$700,000",,Virtual MetalStreet(MetalStreet),,,"B2B, Marketplace",Angel,Virtual MetalStreet(Metalstreet) is a B2B marketplace for steel trading in India
441,,,nan,nan,,,,"$30,000,000",,Veritas Finance,,,Financial Services,Venture - Series Unknown,Veritas Finance has been promoted with a primary purpose of meeting the working capital and business credit requirements of the small bus.
442,,,nan,nan,,,,—,,Manjushree Technopack,,,Packaging Services,Private Equity,Manjushree Technopack is a Rigid plastics packaging convertor in India and South Asia.
443,,,nan,nan,,,,"$2,520,000",,GoZefo,,,"Computer, Furniture, Software",Venture - Series Unknown,Startup working on a white space in the eCommerce industry.
444,,,nan,nan,,,,"$210,000,000",,Zomato,,,"Food Delivery, Hospitality, Reservations, Restaurants, Search Engine",Secondary Market,Zomato is a search app offering detailed information for restaurants as well as online food delivery.
445,,,nan,nan,,,,"$4,000,000",,Innov8 Coworking,,,"Collaboration, Communities, Coworking, Real Estate",Seed,Innov8 is a Y- Combinator backed company that offers coworking and shared office spaces.
446,,,nan,nan,,,,—,,RevFin,,,"Accounting, Banking, Finance",Seed,RevFin is a digital lending company.
447,,,nan,nan,,,,"$240,000",,Lavelle Networks,,,"Cloud Computing, Enterprise Software, Network Hardware, Network Security, SaaS",Venture - Series Unknown,Lavelle Networks provides Software Defined WAN (SD-WAN) Solutions to build end to end Enterprise Networking Platforms for tomorrow
448,,,nan,nan,,,,"$24,355,200",,Blackbuck,,,"Information Services, Internet, Logistics, Supply Chain Management, Transportation",Series D,Blackbuck is a logistics startup based in India.
449,,,nan,nan,,,,"$75,000,000",,Cardekho,,,"Automotive, E-Commerce, Information Services",Series C,Cardekho is a car search venture that helps users buy cars that are right for them.
450,,,nan,nan,,,,"$7,200,000",,ElasticRun,,,"Delivery, Logistics, Transportation",Series B,ElasticRun develops an online system that improves the reception of orders from customers and the dispatch of delivery drivers in India.
451,,,nan,nan,,,,"$30,000,000",,Droom Technology Private Limited,,,"Automotive, E-Commerce Platforms, Marketplace",Series E,Droom is a marketplace for automobiles and automobile services.
452,,,nan,nan,,,,"$960,000",,Vogo Rentals,,,"Last Mile Transportation, Railroad, Transportation, Travel",Debt Financing,Vogo is a dockless scooter rental company in India which lets customers rent scooters for short one way trips.
453,,,nan,nan,,,,"$1,760,000",,InnerChef,,,"Cooking, E-Commerce, Food and Beverage, Food Delivery, Online Portals",Venture - Series Unknown,InnerChef is an online food discovery and delivery experience that will make the foodie in you come alive.
454,,,nan,nan,,,,"$2,700,000",,LivQuik,,,"FinTech, Mobile, Mobile Payments, Payments, Retail Technology",Corporate Round,LivQuik was incorporated with the vision to simplify payments for merchants and consumers in an increasingly digital world
455,,,nan,nan,,,,"$400,000",,Disprz,,,"E-Learning, Education",Debt Financing,"Disprz is a one-of-its-kind “knowledge-tech” start-up that strives to make people knowledgeable, productive and smarter at what they do."
456,,,nan,nan,,,,"$3,360,000",,9stacks,,,"Online Games, Software",Series A,Online gaming startup.
457,,,nan,nan,,,,"$9,600,000",,Origo,,,—,Venture - Series Unknown,"Origo Commodities, a complete post-harvest management services for agricultural commodities, is the fastest growing company in its sector."
458,,,nan,nan,,,,"$750,000",,YourOwnROOM,,,"Online Portals, Property Management, Rental",Seed,"Good quality, strategically located homes closer to work for millennials"
459,,,nan,nan,,,,"$2,500,000",,Vahdam Teas,,,"E-Commerce, Food and Beverage, Tea",Series B,Vahdam Teas is a vertically integrated online-first tea brand that sources premium garden fresh teas direct from over 150+ tea plantations.
460,,,nan,nan,,,,—,,Spoofin,,,"Music, Social Network, Video",Venture - Series Unknown,A social networking app that lets you create and view Spoofs of your favourite videos.
461,,,nan,nan,,,,—,,Strom Motors,,,Automotive,Angel,Strom Motors is a smart urban mobility Company.
462,,,nan,nan,,,,"$80,000,000",,PharmEasy,,,"Health Care, Pharmaceutical, Wellness",Series C,PharmEasy - Indias largest healthcare delivery platform
463,,,nan,nan,,,,"$25,000,000",,Licious,,,"Delivery Service, Food and Beverage, Food Delivery",Series C,"Licious is an online meat and fish ordering startup that solves existing problem of finding safe, delectable, trustworthy fresh meat."
464,,,nan,nan,,,,"$8,760,000",,Stanza Living,,,"Hospitality, Information Technology, Travel Accommodations",Venture - Series Unknown,Stanza Living is a co-living platform created for students moving to a new place.
465,,,nan,nan,,,,—,,docturnal,,,"Biotechnology, Diabetes, Health Care",Seed,"Docturnal, an online platform, enables individuals to find information and diagnostic services related to diabetes, cancer, and more."
466,,,nan,nan,,,,"$3,000,000",,Bounce (Metro Bikes),,,"Autonomous Vehicles, Last Mile Transportation, Recreational Vehicles, Rental",Debt Financing,"Bounce (formerly Metro Bikes) is an urban mobility solution that makes daily commute stress-free, time-saving, reliable, and convenient."
467,,,nan,nan,,,,—,,Technology 9 Labs (T9L),,,Information Technology,Corporate Round,Technology 9 Labs is an Information Technology and Services company.
468,,,nan,nan,,,,"$3,500,000",,Goals101,,,Financial Services,Seed,Goals101 is a one of the fastest growing big-data platforms.
469,,,nan,nan,,,,"$4,800,000",,Satya MicroCapital,,,"Finance, Financial Exchanges, Financial Services, Micro Lending",Venture - Series Unknown,New Delhi-based non-banking financial company.
470,,,nan,nan,,,,"$7,200,000",,Ummeed Housing Finance Private Limited,,,"Finance, Financial Services",Series C,Ummeed Housing Finance Private Limited
471,,,nan,nan,,,,"$1,100,000",,StockEdge,,,"Analytics, Apps, Market Research",Seed,"StockEdge is a unique platform, which is 100% focused on research and analytics"
472,,,nan,nan,,,,"$3,700,000",,Sequretek,,,—,Venture - Series Unknown,Sequretek is a cyber security start-up.
473,,,nan,nan,,,,"$1,300,000",,Avenues Payments India Pvt. Ltd.,,,—,Corporate Round,Avenues Payments is an IT solutions provider for the remittance\money transfer and forex industries.
474,,,nan,nan,,,,"$1,680,000",,Qbera,,,"Finance, Financial Services",Venture - Series Unknown,Qbera is a managed marketplace for unsecured personal loans.
475,,,nan,nan,,,,"$5,600,000",,Urban Ladder,,,"E-Commerce, E-Commerce Platforms, Furniture, Home Decor, Internet",Debt Financing,Urban Ladder is a Bangalore-based online furniture company.
476,,,nan,nan,,,,"$3,120,000",,Planet11 eCommerce Solutions India (Avenue11),,,—,Corporate Round,"Planet11 is backed by SK Planet, which is a part of the SK Group – one of the largest conglomerates in South Korea."
477,,,nan,nan,,,,—,,DailyNinja,,,"Apps, Mobile, Mobile Apps, Software",Series A,"Daily Ninja, a mobile app that delivers daily needs on a subscription model"
478,,,nan,nan,,,,"$1,800,000",,Iba Halal Care,,,—,Series A,Iba Halal Care is a cosmetics brand company.
479,,,nan,nan,,,,—,,Knocksense,,,"News, Publishing, Social Media",Seed,Knocksense is a fast growing lifestyle website.
480,,,nan,nan,,,,—,,Togedr,,,—,Venture - Series Unknown,Togedr is an activity discovery & booking platform.
481,,,nan,nan,,,,"$144,000",,Parkwheels,,,"Industrial, Industrial Automation",Seed,"Parkwheels aims at solving the big, bad & unsexy parking problems of India."
482,,,nan,nan,,,,"$99,230,000",,ShareChat,,,"Internet, Mobile Apps, Social Network",Series C,ShareChat is a social networking and regional content platform for the fast growing Internet users in India.
483,,,nan,nan,,,,"$1,000,000",,Cyclops Medtech,,,"Health Care, Health Diagnostics, Internet of Things, Life Science, Machine Learning, Medical, Medical Device",Seed,Medtech startup working on clinical and wearable diagnostic and rehab products for neuro vestibular disorders using eye tracking technology.
484,,,nan,nan,,,,"$70,000,000",,Livspace,,,"E-Commerce, Furniture, Interior Design",Series C,"Livspace is the new online shopping destination where you can design, decorate and furnish your dream home."
485,,,nan,nan,,,,"$1,000,000",,NewsBytes,,,"Apps, Events, News",Seed,NewsBytes provides your everyday news in a contextual timeline to reduce information overload.
